date,title,link,source,ogimage
2024-04-03,LLMの化学的能力はどれほどか　最先端LLMと人間を比較した結果,https://ai-data-base.com/archives/66730,AIDB,https://ai-data-base.com/wp-content/uploads/2024/04/AIDB_-66730.jpg
2024-04-02,化学・化学工学における大規模言語モデルの可能性、コード生成能力の有用性と限界,https://ai-scholar.tech/articles/large-language-models/assessment-of-chemistry-knowledge-in-llm,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2024/assessment_of_chemistry_knowledge_in_llm.png
2024-04-02,ハーバード大学の研究者らによる「現時点で、AIは研究にどう役立つのか」調査と論考,https://ai-data-base.com/archives/66652,AIDB,https://ai-data-base.com/wp-content/uploads/2024/04/AIDB_-66652.jpg
2024-04-01,ハッカソンの成功に見る、化学・材料科学における大規模言語モデルの応用と展望,https://ai-scholar.tech/articles/large-language-models/how-llm-can-transform-materials-science-and-chemistry,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2024/how_llms_can_transform_materials_science_and_chemistry.png
2024-04-01,LLMが生成した長いテキストにおける「事実性」を自動で評価するLLMエージェントフレームワーク『SAFE』Google DeepMindが開発,https://ai-data-base.com/archives/66502,AIDB,https://ai-data-base.com/wp-content/uploads/2024/03/AIDB_-66502.jpg
2024-03-30,RAG（検索拡張生成）において約半分のトークン数でタスクを実行できるフレームワーク『FIT-RAG』,https://ai-data-base.com/archives/66427,AIDB,https://ai-data-base.com/wp-content/uploads/2024/03/AIDB_-66427.jpg
2024-03-29,化学分野におけるLLMの革命！外部ツールを活用した統合エンジン「ChemCrow」,https://ai-scholar.tech/articles/large-language-models/chemcrow,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2024/chemcrow.png
2024-03-28,大規模言語モデルは化学分野で何ができるのか？化学研究におけるLLMの役割と可能性,https://ai-scholar.tech/articles/large-language-models/what-can-llm-do-in-chemistry,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2024/what_can_large_language_models_do_in_chemistry.png
2024-03-28,【FinBen】金融領域におけるLLMの能力と限界を評価するベンチマーク,https://ai-scholar.tech/articles/large-language-models/finben,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/finben.png
2024-03-28,AnyGPT：画像、音声、テキストを統合する次世代のマルチモーダル大規模言語モデルの登場,https://ai-scholar.tech/articles/large-language-models/anygpt,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/anygpt.png
2024-03-28,PCC-GAN:3DポイントベースのコンテキストクラスタGANによる高品質PET画像再構成,https://ai-scholar.tech/articles/gan/PCC-GAN,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/pcc-gan.png
2024-03-28,「ゲームでのLLM」における調査結果　プレイヤー・NPC・ゲームマスターなど様々な役割を網羅的に整理,https://ai-data-base.com/archives/66372,AIDB,https://ai-data-base.com/wp-content/uploads/2024/03/AIDB_-66372.jpg
2024-03-27,人はディベートで人よりもGPT-4が相手のとき81.7%高い確率で意見を変える（つまり討論に負ける）傾向にあったとの実験報告,https://ai-data-base.com/archives/66317,AIDB,https://ai-data-base.com/wp-content/uploads/2024/03/AIDB_-66317.jpg
2024-03-26,RAGにおいてLLMが「役立たない情報を無視」できるようにする『RAFT』QAタスクで従来の手法を大幅に上回る結果を達成,https://ai-data-base.com/archives/66269,AIDB,https://ai-data-base.com/wp-content/uploads/2024/03/AIDB_-66269.jpg
2024-03-25,Microsoftなどのプロンプト圧縮技術『LLMLingua-“2″』タスクの精度を維持したまま圧縮率2-5倍,https://ai-data-base.com/archives/66170,AIDB,https://ai-data-base.com/wp-content/uploads/2024/03/AIDB_66170.jpg
2024-03-22,【Swin Transformer】今こそ押さえたいTransformer系画像認識モデル,https://ai-scholar.tech/articles/image-recognition/swin-transformer,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/swin_transformer.png
2024-03-21,【IndoMMLU】インドネシア語におけるLLMの性能評価に向けたデータセット,https://ai-scholar.tech/articles/large-language-models/indommlu,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/indommlu.png
2024-03-21,Googleなど、API経由でブラックボックスLLMの隠れ次元数を特定できる脆弱性を示す　※OpenAI社はこれを受け対策済み,https://ai-data-base.com/archives/66085,AIDB,https://ai-data-base.com/wp-content/uploads/2024/03/AIDB_-66085.jpg
2024-03-20,GPT-4などのLLMがセキュリティ脆弱性とソフトウェア機能性の評価能力で高い精度を示す,https://ai-data-base.com/archives/66038,AIDB,https://ai-data-base.com/wp-content/uploads/2024/03/AIDB_66038.jpg
2024-03-19,発話ユニット正規化を用いた構音障害者音声再構成システム,https://ai-scholar.tech/articles/voice-recognition/Dysarthric Speech Reconstruction System,AI-SCHOLAR,https://ai-scholar.tech/img/common/ai-scholar-favi.png
2024-03-19,【音声をHuBERTで再構成！？】障害者音声を健常者音声に正規化する新技術：Unit-DSR,https://ai-scholar.tech/articles/voice-recognition/Dysarthric Speech Reconstruction System,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2024/tolerance-3824208_1280-1024x682.jpg
2024-03-19,【SyntaxEval】コード予測変換機能の進化,https://ai-scholar.tech/articles/software-engineering/SyntaxEval,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/syntaxeval.png
2024-03-19,LLMが「自然言語で記述されたアルゴリズムを実行する」能力で非常に高い性能を示す,https://ai-data-base.com/archives/65949,AIDB,https://ai-data-base.com/wp-content/uploads/2024/03/AIDB_-65949.jpg
2024-03-18,【DiffYOLO】革新的なフレームワークで低品質データでの物体検出を向上させる,https://ai-scholar.tech/articles/computer-vision/DiffYOLO,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/diffyolo.png
2024-03-18,GoogleのGeminiファミリー最新モデル「Gemini 1.5 Pro」1000万トークンでほぼ完璧な検索性能,https://ai-data-base.com/archives/65862,AIDB,https://ai-data-base.com/wp-content/uploads/2024/03/AIDB_-65862.jpg
2024-03-15,ニューラルランカー（ランキングモデル）と大規模言語モデルによる臨床試験検索の強化,https://ai-scholar.tech/articles/information-retrieval/neural-rankers-and-llms,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/clinical_trial_retrieval.png
2024-03-15,LLMの記号推論タスク（化学式や絵文字の理解など）で記号を自然言語に変換することの有効性を確認,https://ai-data-base.com/archives/65784,AIDB,https://ai-data-base.com/wp-content/uploads/2024/03/AIDB_-65784_thum.jpg
2024-03-14,ChatGPTとGPT-4がCFA試験に挑戦！金融分野における大規模言語モデルの応用可能性を検証,https://ai-scholar.tech/articles/large-language-models/evaluation-of-GPT-on-CFA-exams,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/evaluation_of_gpt_on_cfa_exams.png
2024-03-14,Claude 3の能力における詳細な評価結果,https://ai-data-base.com/archives/65693,AIDB,https://ai-data-base.com/wp-content/uploads/2024/03/AIDB_-65693.jpg
2024-03-13,スプリアス特徴生成のためのTEXT-TO-IMAGE拡散モデルのファインチューニング,https://ai-scholar.tech/articles/image-recognition/spurious-feature-generation,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/spurious_feature_generation.png
2024-03-13,GPT-4Vで画像分析する際、画像に「ドットマトリックス」を重ねるだけで認識精度が大きく向上,https://ai-data-base.com/archives/65652,AIDB,https://ai-data-base.com/wp-content/uploads/2024/03/AIDB_-65652.jpg
2024-03-12,ChemLLM：化学分野に特化した大規模言語モデルの革新と応用,https://ai-scholar.tech/articles/large-language-models/chemllm,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/chemllm.png
2024-03-12,表とテキストを両方含むドキュメントからLLMで上手に情報抽出を行う手法,https://ai-data-base.com/archives/65583,AIDB,https://ai-data-base.com/wp-content/uploads/2024/03/AIDB_65583.jpg
2024-03-11,【Google開発】機械学習システムにおけるプライバシー保護を高速に監査する手法,https://ai-scholar.tech/articles/privacy/privacy-auditing-with-one-training-run,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/privacy_auditing.png
2024-03-11,LLMは本当に推論しているか？長所と短所に基づく最適なフレームワーク,https://ai-data-base.com/archives/65459,AIDB,https://ai-data-base.com/wp-content/uploads/2024/03/AIDB_65459.jpg
2024-03-11,LLMは本当に推論しているか？原理から導かれる長所短所と最適なフレームワーク,https://ai-data-base.com/archives/65459,AIDB,https://ai-data-base.com/wp-content/uploads/2024/03/AIDB_65459.jpg
2024-03-08,Health-LLM：ヘルスケアの未来を変える大規模言語モデルの可能性、健康予測の新時代,https://ai-scholar.tech/articles/large-language-models/health-llm,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/health-llm.png
2024-03-08,検索結果をLLMでチェックして自動的に再検索する『MetaRAG』出力精度を大幅に向上,https://ai-data-base.com/archives/65359,AIDB,https://ai-data-base.com/wp-content/uploads/2024/03/AIDB_65359_thum.jpg
2024-03-07,MuDERIデータセットを用いた知的障害者向け顔表情認識技術の探求,https://ai-scholar.tech/articles/face-recognition/evaluation-for-people-with-intellectual-disabilities,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/facial_expression_recognition_in_individuals_with_intellectual_disabilities.png
2024-03-07,スクショからHTMLとCSSのコードをLLMが生成する『Design2Code』タスク、プロンプト手法やファインチューニングで高い性能を確認,https://ai-data-base.com/archives/65294,AIDB,https://ai-data-base.com/wp-content/uploads/2024/03/AIDB_65294.jpg
2024-03-06,Mobile-Agent：スクリーンショット解析によるモバイルアプリ操作の自動化,https://ai-scholar.tech/articles/pattern-recognition/mobile-agent,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/mobile-agent.png
2024-03-06,「シリコンの群衆」LLM集団（12体）は人間にどれほど近づくか,https://ai-data-base.com/archives/65208,AIDB,https://ai-data-base.com/wp-content/uploads/2024/03/AIDB_65208.jpg
2024-03-05,データ制約のあるLLMの限界と解決策,https://ai-scholar.tech/articles/large-language-models/data-constrained-scaling-law,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/data-constrained_scaling_laws.png
2024-03-05,「ポジティブ思考」プロンプトでLLMの性能向上　さらに自動最適化プロンプトが上をいくが、奇妙な現象も,https://ai-data-base.com/archives/65164,AIDB,https://ai-data-base.com/wp-content/uploads/2024/03/AIDB_65164.jpg
2024-03-04,顔偽造検出のための新しい大規模データセット「Diffusion Facial Forgery(DiFF)」を公開,https://ai-scholar.tech/articles/face-recognition/DiFF,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/diffusion_facial_forgery.png
2024-03-04,「自然言語を超えて」LLMにタスク実行時の思考を人間の非自然言語フォーマットで行わせるプロンプト手法『AutoForm（オートフォーム）』,https://ai-data-base.com/archives/65090,AIDB,https://ai-data-base.com/wp-content/uploads/2024/03/AIDB_65090.jpg
2024-03-01,ECデータを活用した大規模バイモーダルデータセット「Let's Go Shopping(LGS)」の開発とその応用,https://ai-scholar.tech/articles/large-language-models/lets-go-shopping-LGS-dataset,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/let%27s_go_shopping.png
2024-03-01,RAGにおいて取得された情報と事前知識が矛盾しても、情報に説得力があるときLLMは受け入れる,https://ai-data-base.com/archives/64979,AIDB,https://ai-data-base.com/wp-content/uploads/2024/02/AIDB_64979.jpg
2024-02-29,LLMを応用した高性能ウェブアシスタントの開発に重要な要素とは？,https://ai-scholar.tech/articles/large-language-models/retrieving-information-from-web,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/challenges_of_using_llms_in_retrieving_information_from_web.png
2024-02-29,LLMに無礼なプロンプトを使用すると性能が低下し、間違えるリスクが増加する可能性,https://ai-data-base.com/archives/64959,AIDB,https://ai-data-base.com/wp-content/uploads/2024/02/AIDB_64959.jpg
2024-02-28,Metaがツールの使い方を覚える言語モデルToolformerを開発,https://ai-scholar.tech/articles/large-language-models/Toolformer,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/toolformer.png
2024-02-28,InstructPix2Pix: ユーザーの指示に基づき画像を編集するモデルの登場,https://ai-scholar.tech/articles/computer-vision/InstructPix2Pix,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/instructpix2pix.png
2024-02-28,GPT-4やGemini Pro1.0などさまざまなLLMで、プロンプトの入力が長くなるにつれて推論性能に顕著な低下が見られる,https://ai-data-base.com/archives/64873,AIDB,https://ai-data-base.com/wp-content/uploads/2024/02/AIDB_64873.jpg
2024-02-27,LLMの「心の理論」能力を詳しく調べるためのベンチマーク『OpenToM』,https://ai-data-base.com/archives/64820,AIDB,https://ai-data-base.com/wp-content/uploads/2024/02/AIDB_64820.jpg
2024-02-26,GPTは司法試験に合格できるのか,https://ai-scholar.tech/articles/computation-and-language/GPT-Takes-the-Bar-Exam,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/gpt_takes_the_bar_exam.png
2024-02-26,GPT-4などに対してプロンプトのみから「新しい言葉の概念」を学習させるためのフレームワーク『FOCUS』,https://ai-data-base.com/archives/64594,AIDB,https://ai-data-base.com/wp-content/uploads/2024/02/AIDB_64594.jpg
2024-02-22,生成AIアプリケーションのための7つの設計原則,https://ai-scholar.tech/articles/human-computer-interaction/general-design-principles,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/general_design_principles.png
2024-02-22,小さなLLMを多数組み合わせることで、単一の巨大モデルに匹敵する可能性,https://ai-data-base.com/archives/64708,AIDB,https://ai-data-base.com/wp-content/uploads/2024/02/AIDB_64708.jpg
2024-02-21,Graphix-T5: データベース操作を自然言語で行う,https://ai-scholar.tech/articles/computation-and-language/Graphix-T5,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/graphix-t5.png
2024-02-21,ユーザーの指示が曖昧なとき、LLM側が確認を行うエージェントアーキテクチャ『Mistral-Interact』,https://ai-data-base.com/archives/64628,AIDB,https://ai-data-base.com/wp-content/uploads/2024/02/AIDB_64628.jpg
2024-02-20,LLMの思考の流れに沿ってプロンプトを与えるか否かで30%以上精度が変化する　DeepMindが報告,https://ai-data-base.com/archives/64551,AIDB,https://ai-data-base.com/wp-content/uploads/2024/02/AIDB_64551.jpg
2024-02-19,複数種類の生物学的データを統合する半教師有り協調学習,https://ai-scholar.tech/articles/semi-supervised/semisupervised-cooperative-learning,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/semi-supervised_cooperative_learning.png
2024-02-19,Metaがベイズ最適化の予想外の改善を実現,https://ai-scholar.tech/articles/bayesian-optimization/LogEI,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/logei.png
2024-02-19,大規模言語モデル（LLM）のこれまでとこれから④　-ベンチマーク別の優秀なモデルと将来展望編-,https://ai-data-base.com/archives/64487,AIDB,https://ai-data-base.com/wp-content/uploads/2024/02/AIDB_64487.jpg
2024-02-16,AI Model Inspector：自動車からヒントを得たAIのメンテナンス,https://ai-scholar.tech/articles/machine-learning/AI-Maintenance,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/ai_model_inspector.png
2024-02-16,大規模言語モデル（LLM）のこれまでとこれから③　-使用法・拡張法、データセット編-,https://ai-data-base.com/archives/64398,AIDB,https://ai-data-base.com/wp-content/uploads/2024/02/AIDB_64398_thum.jpg
2024-02-15,ドイツ語要約システムの課題と解決策：トレーニングデータと既存システムの分析,https://ai-scholar.tech/articles/computation-and-language/german-text-summarization,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/german_text_summarization.png
2024-02-15,大規模言語モデル（LLM）のこれまでとこれから②　-モデル構築編-,https://ai-data-base.com/archives/64331,AIDB,https://ai-data-base.com/wp-content/uploads/2024/02/AIDB_64331.jpg
2024-02-14,IdentiFace:感情から性別までを捉えるマルチモーダル型の顔認証システムとその可能性,https://ai-scholar.tech/articles/face-recognition/IdentiFace,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/identiface.png
2024-02-14,大規模言語モデル（LLM）のこれまでとこれから①　-代表的なモデル編-,https://ai-data-base.com/archives/64232,AIDB,https://ai-data-base.com/wp-content/uploads/2024/02/AIDB_64232.jpg
2024-02-13,重複画像が顔認識の性能に与える影響は？顔画像データセットにおける重複排除の重要性,https://ai-scholar.tech/articles/face-recognition/detection-of-duplicates,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/detection_of_duplicates_in_face_image_datasets.png
2024-02-13,LLMにタスクに応じた推論プロセスを自ら考えるようにするプロンプト手法『SELF-DISCOVER』Google DeepMindなどが開発,https://ai-data-base.com/archives/64136,AIDB,https://ai-data-base.com/wp-content/uploads/2024/02/AIDB_64136.jpg
2024-02-12,LLMに敢えて間違わせてルールを覚えさせるプロンプト手法　Google DeepMindなどが考案,https://ai-data-base.com/archives/64057,AIDB,https://ai-data-base.com/wp-content/uploads/2024/02/AIDB_64057.jpg
2024-02-09,ファインチューニングデータが十分に大きい場合、タスク性能向上に追加の事前学習は不要の可能性　Googleなどによるスケーリング則の実験から,https://ai-data-base.com/archives/64001,AIDB,https://ai-data-base.com/wp-content/uploads/2024/02/AIDB_64001.jpg
2024-02-08,【AIのカンブリア大爆発】有用なAIクリエータを見出して活かす時代のポイント,https://ai-scholar.tech/articles/video-generation/arumenoy,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/singing_and_dancing_videos_using_ai.png
2024-02-08,ChatGPT は良き翻訳者か？性能向上に向けた提案,https://ai-scholar.tech/articles/computation-and-language/ChatGPT-A-Good-Translator,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2024/is_chatgpt_a_good_translator.png
2024-02-08,GPT-4にRAG（検索拡張生成）を適用するケーススタディ　臨床問題で人間の医師よりも高い精度を達成,https://ai-data-base.com/archives/63952,AIDB,https://ai-data-base.com/wp-content/uploads/2024/02/AIDB_63952.png
2024-02-07,ナレッジグラフ（知識グラフ）とLLMを掛け合わせる方法のロードマップ,https://ai-data-base.com/archives/63808,AIDB,https://ai-data-base.com/wp-content/uploads/2024/02/AIDB_63808.jpg
2024-02-06,高難度な「要約の出来栄え評価」をLLMの文脈内学習で自動化,https://ai-scholar.tech/articles/large-language-models/Multi-Dimensional-Evaluation-ICE,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2024/multi-dimensional_evaluation_with_in-context_learning.png
2024-02-06,【mPLUG-Owl】画像とテキストを理解できるLLMの開発,https://ai-scholar.tech/articles/computation-and-language/mPLUG-Owl,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2024/mplug-owl.png
2024-02-06,自信がないときにLLMに発言を控えさせる手法,https://ai-data-base.com/archives/63749,AIDB,https://ai-data-base.com/wp-content/uploads/2024/02/AIDB_63749.jpg
2024-02-05,大規模言語モデルが科学的発見に与える影響：GPT-4を用いた予備的研究,https://ai-scholar.tech/articles/large-language-models/impact_of_LLM,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2024/the_impact_of_llms.png
2024-02-05,LLMの検索結果をさらに正確にする手法『CRAG（修正型検索拡張生成：Corrective Retrieval Augmented Generation）』,https://ai-data-base.com/archives/63672,AIDB,https://ai-data-base.com/wp-content/uploads/2024/02/AIDB_63672.jpg
2024-02-02,【DPO】強化学習を用いずに大規模言語モデルをユーザの好みに直接合わせる手法,https://ai-scholar.tech/articles/rlhf/Direct-Preference-Optimization,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2024/direct_preference_optimization.png
2024-02-02,GPTは他者の心の状態を推測できる？AI×心理学のすゝめ,https://ai-scholar.tech/articles/computation-and-language/Theory-of-Mind,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2024/theory_of_mind.png
2024-02-02,LLMを軽くする効果的な剪定手法『SliceGPT』,https://ai-data-base.com/archives/63622,AIDB,https://ai-data-base.com/wp-content/uploads/2024/02/AIDB_63622.jpg
2024-02-01,LLMに対するプロンプトで「無関係な」文書を混ぜたほうが出力精度が上がる可能性がRAGシステムの検証で示唆された,https://ai-data-base.com/archives/63536,AIDB,https://ai-data-base.com/wp-content/uploads/2024/02/AIDB_63536.jpg
2024-01-31,言語モデルの「模倣」は有用か？,https://ai-scholar.tech/articles/chatgpt/Imitating-Proprietary-LLMs,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2024/imitating_proprietary_llms.png
2024-01-31,LLMに「自信の度合いに応じて説明のニュアンスを変更させる」ことで人間が過度に信頼するのを防ぐ,https://ai-data-base.com/archives/63482,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/AIDB_63482.jpg
2024-01-30,LLMに外部知識を取り入れる2つの手法、ファインチューニングとRAGを比較した実験結果,https://ai-data-base.com/archives/63401,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/AIDB_63401.jpg
2024-01-29,アップルがメモリ容量が限られたデバイス上で効率的な大規模言語モデルの推論を実現,https://ai-scholar.tech/articles/large-language-models/LLM-load-from-flash-windowing-row-column-bundling,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2024/llm_in_a_flash.png
2024-01-29,ChatGPTの数学スキルに迫る,https://ai-scholar.tech/articles/chatgpt/Mathematical-Capabilities,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2024/mathematical_capabilities_of_chatgpt.png
2024-01-27,マルチモーダルLLMの技術やトレンド、26種類のモデル例を網羅的にまとめた報告,https://ai-data-base.com/archives/63257,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/AIDB_63257.jpg
2024-01-26,ChatGPT が対応できないタスクとは？,https://ai-scholar.tech/articles/chatgpt/ChatGPT-task-solver,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2024/is_chatgpt_a_versatile_nlp_problem-solver.png
2024-01-26,人間の集団が持つアイデアはAIによって多様性が向上することが研究で示唆されています。,https://ai-data-base.com/archives/63326,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/AIDB_news_240126.png
2024-01-25,T2I-Adapter：テキストから画像への変換技術の最前線,https://ai-scholar.tech/articles/computer-vision/T2I-Adapter,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2024/t2i-adapter.png
2024-01-25,GPT-4レベルの質問応答タスク性能をオープンソースモデルのLlama 2で実現する「ChatQA」NVIDIAが開発,https://ai-data-base.com/archives/63211,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/AIDB_63211.jpg
2024-01-24,ImageBind：あらゆる情報を一つにまとめ、新しい知識を生む,https://ai-scholar.tech/articles/machine-learning/ImageBind,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2024/imagebind.png
2024-01-24,既存のLLMを融合させて強力なモデルを作る手法「知識融合」,https://ai-data-base.com/archives/63153,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/AIDB_63153.jpg
2024-01-23,【DetectGPT】文章の作者はAIか、それとも人間か？見分ける方法の提案,https://ai-scholar.tech/articles/zero-shot/DetectGPT,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2024/detectgpt.png
2024-01-23,Googleが開発、LLMに自分自身の内部動作を説明させる手法『Patchscopes（パッチスコープ）』,https://ai-data-base.com/archives/63048,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/AIDB_63048.jpg
2024-01-22,【MusicLDM】盗作のリスクが低いText-to-Musicモデル,https://ai-scholar.tech/articles/diffusion-model/musicldm,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/January2024/musicldm.png
2024-01-22,LLMでコーディング作業を行う際のプロンプト手法「フローエンジニアリング」,https://ai-data-base.com/archives/63003,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/AIDB_63003.jpg
2024-01-20,Metaなどの研究者らが、LLMが自分自身に報酬を与える「自己報酬言語モデル」を開発,https://ai-data-base.com/archives/62797,AIDB,https://ai-data-base.com/wp-content/uploads/2024/01/AIDB_62797.png
